asof,curve,instrument_type,tenor,quote_type,quote,fixed_leg_freq,fixed_leg_day_count,float_index,float_leg_freq,float_leg_day_count,currency,quote_source
2026-02-20,USD-SOFR-IRS,IRS_SWAP,1Y,RATE,0.0495,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,2Y,RATE,0.0478,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,3Y,RATE,0.0464,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,4Y,RATE,0.0455,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,5Y,RATE,0.0447,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,7Y,RATE,0.044,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,10Y,RATE,0.0432,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,12Y,RATE,0.0428,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,15Y,RATE,0.0423,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,20Y,RATE,0.0417,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-IRS,IRS_SWAP,30Y,RATE,0.041,6M,30/360,SOFR_COMP,3M,ACT/360,USD,MOCK
