asof,curve,instrument_type,tenor,quote_type,quote,fixed_leg_freq,fixed_leg_day_count,float_index,float_leg_day_count,currency,quote_source
2026-02-20,USD-SOFR-OIS,DEPOSIT,ON,RATE,0.053,,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,DEPOSIT,1W,RATE,0.0528,,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,DEPOSIT,1M,RATE,0.0524,,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,DEPOSIT,3M,RATE,0.0515,,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,DEPOSIT,6M,RATE,0.0505,,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,DEPOSIT,9M,RATE,0.0498,,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,1Y,RATE,0.049600000000000005,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,2Y,RATE,0.0492295918134777,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,3Y,RATE,0.04886914366454765,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,4Y,RATE,0.04851737228971153,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,5Y,RATE,0.048173159762719076,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,6Y,RATE,0.04783553219231363,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,7Y,RATE,0.04750364116458631,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,8Y,RATE,0.047176747576320184,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,9Y,RATE,0.046854207551266146,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,10Y,RATE,0.046535460170983284,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,11Y,RATE,0.046220016786452774,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,12Y,RATE,0.04590745170679662,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,13Y,RATE,0.04559739408767329,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,14Y,RATE,0.04528952086478255,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,15Y,RATE,0.04498355059782608,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,16Y,RATE,0.04467923810761989,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,17Y,RATE,0.04437636980416773,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,18Y,RATE,0.04407475961667126,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,19Y,RATE,0.04377424544792276,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,20Y,RATE,0.043474686085518195,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,21Y,RATE,0.04317595851103338,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,22Y,RATE,0.04287795555588932,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,23Y,RATE,0.04258058385923857,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,24Y,RATE,0.04228376208896013,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,25Y,RATE,0.041987419391863574,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,26Y,RATE,0.04169149404357068,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,27Y,RATE,0.04139593227234807,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,28Y,RATE,0.04110068723447867,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,29Y,RATE,0.040805718121647544,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,30Y,RATE,0.040510989383333244,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
