asof,curve,instrument_type,tenor,quote_type,quote,fixed_leg_freq,fixed_leg_day_count,float_index,float_leg_day_count,currency,quote_source
2026-02-20,USD-SOFR-OIS,OIS_SWAP,ON,RATE,0.053,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,1W,RATE,0.0528,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,2W,RATE,0.0526,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,1M,RATE,0.0524,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,2M,RATE,0.052,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,3M,RATE,0.0515,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,6M,RATE,0.0505,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,9M,RATE,0.0498,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,1Y,RATE,0.049,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,18M,RATE,0.048,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,2Y,RATE,0.0472,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,3Y,RATE,0.046,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,4Y,RATE,0.045,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,5Y,RATE,0.0442,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,7Y,RATE,0.0434,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,10Y,RATE,0.0426,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,12Y,RATE,0.0422,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,15Y,RATE,0.0418,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,20Y,RATE,0.0412,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,25Y,RATE,0.0408,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
2026-02-20,USD-SOFR-OIS,OIS_SWAP,30Y,RATE,0.0405,1Y,ACT/360,SOFR,ACT/360,USD,MOCK
