trade_id,trade_date,effective_date,maturity_date,currency,pay_receive_fixed,notional,fixed_rate,fixed_leg_freq,fixed_leg_day_count,float_index,float_spread_bps,float_leg_freq,float_leg_day_count,discount_curve,projection_curve,cleared
SWP0001,2026-02-20,2026-02-24,2031-02-24,USD,RECEIVE,25000000.0,0.04529168,6M,30/360,SOFR_COMP,-10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0002,2026-02-20,2026-02-24,2056-02-24,USD,PAY,50000000.0,0.04083692,6M,30/360,SOFR_COMP,0.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0003,2026-02-20,2026-02-24,2056-02-24,USD,PAY,25000000.0,0.04099969,6M,30/360,SOFR_COMP,-10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0004,2026-02-20,2026-02-24,2026-08-24,USD,RECEIVE,50000000.0,0.04888585,6M,30/360,SOFR_COMP,-10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0005,2026-02-20,2026-02-24,2026-08-24,USD,RECEIVE,50000000.0,0.04967685,6M,30/360,SOFR_COMP,-10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0006,2026-02-20,2026-02-24,2033-02-24,USD,PAY,5000000.0,0.04390853,6M,30/360,SOFR_COMP,0.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0007,2026-02-20,2026-02-24,2026-08-24,USD,PAY,5000000.0,0.04967131,6M,30/360,SOFR_COMP,5.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0008,2026-02-20,2026-02-24,2041-02-24,USD,RECEIVE,50000000.0,0.04210796,6M,30/360,SOFR_COMP,0.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0009,2026-02-20,2026-02-24,2029-02-24,USD,PAY,10000000.0,0.04589764,6M,30/360,SOFR_COMP,-10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0010,2026-02-20,2026-02-24,2041-02-24,USD,RECEIVE,25000000.0,0.04224511,6M,30/360,SOFR_COMP,5.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0011,2026-02-20,2026-02-24,2029-02-24,USD,PAY,10000000.0,0.04574189,6M,30/360,SOFR_COMP,5.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0012,2026-02-20,2026-02-24,2029-02-24,USD,RECEIVE,5000000.0,0.04656379,6M,30/360,SOFR_COMP,10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0013,2026-02-20,2026-02-24,2027-02-24,USD,RECEIVE,25000000.0,0.04904657,6M,30/360,SOFR_COMP,10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0014,2026-02-20,2026-02-24,2028-02-24,USD,PAY,10000000.0,0.04744414,6M,30/360,SOFR_COMP,10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0015,2026-02-20,2026-02-24,2026-08-24,USD,PAY,10000000.0,0.05000807,6M,30/360,SOFR_COMP,10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0016,2026-02-20,2026-02-24,2031-02-24,USD,RECEIVE,5000000.0,0.0445909,6M,30/360,SOFR_COMP,10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0017,2026-02-20,2026-02-24,2029-02-24,USD,PAY,5000000.0,0.04677445,6M,30/360,SOFR_COMP,10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0018,2026-02-20,2026-02-24,2041-02-24,USD,RECEIVE,25000000.0,0.04235834,6M,30/360,SOFR_COMP,10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0019,2026-02-20,2026-02-24,2046-02-24,USD,PAY,25000000.0,0.041552,6M,30/360,SOFR_COMP,10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
SWP0020,2026-02-20,2026-02-24,2041-02-24,USD,RECEIVE,25000000.0,0.04275319,6M,30/360,SOFR_COMP,-10.0,3M,ACT/360,USD-SOFR-OIS,USD-SOFR-IRS,Y
